open,high,low,close,volume
29.96,30.01,29.96,30.0,120
30.0,30.03,29.98,30.02,72
30.02,30.03,30.01,30.01,65
30.02,30.02,29.990000000000002,29.990000000000002,50
30.0,30.03,29.990000000000002,30.02,46
30.02,30.03,29.990000000000002,30.02,58
30.02,30.03,30.01,30.02,32
30.02,30.03,29.990000000000002,30.0,81
30.0,30.0,29.95,29.98,48
29.98,30.01,29.98,30.01,44
30.0,30.11,30.0,30.04,237
30.04,30.05,30.0,30.01,54
30.01,30.01,29.990000000000002,29.990000000000002,139
30.0,30.03,29.990000000000002,30.01,45
30.01,30.05,30.0,30.05,66
30.05,30.05,29.990000000000002,29.990000000000002,80
29.990000000000002,29.990000000000002,29.98,29.98,46
29.98,30.01,29.98,30.0,79
30.0,30.04,29.990000000000002,30.04,61
30.04,30.05,29.990000000000002,30.01,18
30.01,30.080000000000002,30.0,30.07,241
30.07,30.07,30.04,30.04,48
30.04,30.060000000000002,30.04,30.05,67
30.05,30.07,30.04,30.05,85
30.05,30.060000000000002,30.04,30.04,86
30.04,30.080000000000002,30.04,30.07,86
30.07,30.07,30.03,30.04,109
30.04,30.05,30.02,30.04,33
30.04,30.05,30.0,30.01,83
30.01,30.04,30.0,30.02,51
30.01,30.03,30.01,30.02,183
30.02,30.03,29.98,29.990000000000002,106
29.990000000000002,30.01,29.98,30.0,49
30.0,30.04,29.990000000000002,30.02,71
30.02,30.07,30.0,30.060000000000002,38
30.060000000000002,30.07,30.05,30.060000000000002,81
30.060000000000002,30.07,30.05,30.060000000000002,29
30.060000000000002,30.060000000000002,30.03,30.04,56
30.03,30.03,29.98,30.0,189
30.0,30.01,29.98,30.0,31
30.0,30.01,29.990000000000002,30.01,44
30.01,30.01,29.97,29.97,31
29.97,30.0,29.96,30.0,35
30.0,30.03,29.990000000000002,30.03,17
30.03,30.04,30.01,30.01,21
30.01,30.01,29.98,29.98,34
29.98,29.98,29.96,29.97,106
29.97,29.98,29.95,29.98,69
29.98,30.02,29.97,30.02,178
30.02,30.02,29.98,30.0,159
30.0,30.0,29.94,29.94,186
29.94,29.95,29.88,29.900000000000002,189
29.900000000000002,29.900000000000002,29.86,29.86,195
29.87,29.87,29.66,29.68,750
29.68,29.72,29.63,29.68,425
29.68,29.71,29.63,29.68,274
29.68,29.68,29.6,29.650000000000002,471
29.64,29.66,29.6,29.64,308
29.64,29.68,29.63,29.68,325
29.68,29.73,29.66,29.72,254
29.73,29.73,29.68,29.72,157
29.73,29.73,29.580000000000002,29.63,364
29.63,29.68,29.62,29.66,168
29.66,29.66,29.61,29.64,227
29.64,29.68,29.59,29.61,191
29.61,29.650000000000002,29.6,29.64,93
29.64,29.7,29.61,29.69,201
29.69,29.71,29.67,29.7,181
29.7,29.73,29.69,29.71,121
29.71,29.75,29.71,29.73,205
29.740000000000002,29.75,29.68,29.69,143
29.7,29.7,29.66,29.69,211
29.69,29.75,29.68,29.740000000000002,158
29.740000000000002,29.75,29.73,29.75,91
29.740000000000002,29.75,29.68,29.7,165
29.7,29.72,29.69,29.72,83
29.72,29.810000000000002,29.71,29.79,113
29.79,29.82,29.75,29.76,146
29.76,29.79,29.75,29.77,120
29.77,29.810000000000002,29.76,29.8,85
29.8,29.86,29.8,29.85,109
29.84,29.85,29.82,29.84,133
29.84,29.86,29.810000000000002,29.86,89
29.86,29.86,29.830000000000002,29.85,172
29.84,29.85,29.8,29.84,146
29.84,29.84,29.810000000000002,29.82,102
29.82,29.82,29.76,29.79,197
29.79,29.79,29.740000000000002,29.740000000000002,108
29.740000000000002,29.77,29.740000000000002,29.740000000000002,51
29.75,29.76,29.72,29.72,63
29.72,29.740000000000002,29.68,29.7,97
29.7,29.72,29.650000000000002,29.68,67
29.68,29.72,29.66,29.68,159
29.68,29.73,29.66,29.73,63
29.73,29.76,29.72,29.73,49
29.73,29.740000000000002,29.72,29.73,44
29.73,29.73,29.650000000000002,29.69,79
29.72,29.740000000000002,29.7,29.740000000000002,95
29.740000000000002,29.82,29.71,29.78,89
29.78,29.8,29.75,29.76,123
29.76,29.77,29.7,29.72,80
29.72,29.740000000000002,29.7,29.72,59
29.72,29.73,29.71,29.71,78
29.71,29.73,29.7,29.73,97
29.73,29.740000000000002,29.64,29.64,247
29.650000000000002,29.650000000000002,29.6,29.63,114
29.63,29.63,29.560000000000002,29.6,242
29.6,29.62,29.560000000000002,29.580000000000002,128
29.580000000000002,29.62,29.53,29.55,643
29.560000000000002,29.6,29.53,29.54,306
29.55,29.580000000000002,29.54,29.560000000000002,317
29.55,29.55,29.46,29.55,400
29.55,29.63,29.55,29.6,254
29.6,29.61,29.52,29.53,373
29.54,29.62,29.54,29.62,173
29.62,29.650000000000002,29.6,29.63,148
29.64,29.67,29.61,29.63,180
29.63,29.650000000000002,29.6,29.63,174
29.63,29.63,29.55,29.560000000000002,170
29.560000000000002,29.580000000000002,29.53,29.57,139
29.57,29.6,29.560000000000002,29.6,386
29.6,29.650000000000002,29.59,29.64,112
29.64,29.650000000000002,29.61,29.63,41
29.63,29.66,29.62,29.66,81
29.66,29.68,29.63,29.68,86
29.68,29.71,29.68,29.68,182
29.68,29.69,29.650000000000002,29.650000000000002,43
29.650000000000002,29.650000000000002,29.62,29.650000000000002,76
29.650000000000002,29.67,29.63,29.64,119
29.64,29.66,29.62,29.64,30
29.64,29.66,29.63,29.650000000000002,52
29.650000000000002,29.67,29.64,29.67,74
29.68,29.68,29.66,29.68,22
29.68,29.72,29.68,29.71,49
29.71,29.73,29.71,29.72,74
29.73,29.740000000000002,29.72,29.73,70
29.73,29.740000000000002,29.71,29.73,75
29.73,29.75,29.72,29.75,103
29.75,29.76,29.740000000000002,29.76,64
29.76,29.77,29.76,29.77,71
29.77,29.77,29.72,29.72,142
29.72,29.72,29.7,29.7,23
29.7,29.7,29.7,29.7,30
29.7,29.71,29.7,29.7,15
29.71,29.71,29.7,29.71,23
29.71,29.71,29.71,29.71,25
29.71,29.73,29.71,29.72,146
29.72,29.77,29.72,29.77,54
29.77,29.79,29.77,29.79,190
29.79,29.82,29.79,29.8,36
29.8,29.8,29.79,29.79,62
29.79,29.79,29.77,29.78,44
29.78,29.79,29.78,29.79,26
29.79,29.810000000000002,29.79,29.810000000000002,45
29.810000000000002,29.830000000000002,29.810000000000002,29.82,47
29.82,29.830000000000002,29.79,29.82,36
29.82,29.82,29.77,29.8,100
29.8,29.810000000000002,29.77,29.77,26
29.77,29.82,29.77,29.82,68
29.82,29.830000000000002,29.82,29.830000000000002,23
29.830000000000002,29.830000000000002,29.830000000000002,29.830000000000002,22
29.830000000000002,29.84,29.830000000000002,29.84,27
29.84,29.95,29.84,29.93,168
29.93,29.94,29.89,29.900000000000002,161
29.900000000000002,29.92,29.89,29.91,61
29.91,29.990000000000002,29.91,29.98,183
29.97,29.98,29.94,29.95,63
29.95,29.96,29.94,29.96,33
29.96,29.96,29.94,29.95,91
29.95,29.97,29.94,29.96,37
29.97,29.98,29.96,29.97,88
29.97,29.97,29.88,29.88,187
29.88,29.92,29.87,29.88,161
29.88,29.92,29.87,29.92,77
29.91,29.93,29.87,29.88,70
29.88,29.94,29.88,29.92,69
29.92,29.93,29.87,29.91,66
29.91,29.92,29.900000000000002,29.900000000000002,29
29.900000000000002,29.900000000000002,29.82,29.86,108
29.86,29.94,29.85,29.86,151
29.86,29.89,29.85,29.88,107
29.88,29.92,29.88,29.900000000000002,52
29.900000000000002,29.93,29.89,29.91,50
29.91,29.96,29.89,29.94,83
29.94,29.97,29.93,29.96,439
29.96,29.97,29.94,29.96,90
29.96,29.96,29.93,29.93,172
29.93,29.97,29.93,29.97,82
29.97,30.0,29.97,29.97,253
29.97,30.0,29.97,29.990000000000002,123
29.990000000000002,30.0,29.97,30.0,197
29.990000000000002,30.05,29.98,30.04,676
30.05,30.1,30.04,30.080000000000002,142
30.080000000000002,30.1,30.060000000000002,30.07,306
30.07,30.12,30.060000000000002,30.11,157
30.11,30.17,30.11,30.150000000000002,772
30.150000000000002,30.17,30.13,30.150000000000002,533
30.150000000000002,30.17,30.13,30.17,657
30.17,30.29,30.17,30.240000000000002,327
30.240000000000002,30.29,30.240000000000002,30.25,291
30.25,30.27,30.2,30.22,140
30.21,30.28,30.2,30.2,227
30.21,30.21,30.150000000000002,30.16,75
30.16,30.2,30.150000000000002,30.17,163
30.17,30.18,30.14,30.150000000000002,86
30.150000000000002,30.17,30.12,30.17,762
30.17,30.2,30.150000000000002,30.19,314
30.19,30.21,30.17,30.17,320
30.17,30.17,30.1,30.13,133
30.13,30.13,30.1,30.11,107
30.11,30.11,30.07,30.1,61
30.1,30.11,30.080000000000002,30.080000000000002,76
30.07,30.1,30.060000000000002,30.1,33
30.11,30.11,30.07,30.080000000000002,76
30.07,30.080000000000002,30.04,30.05,63
30.05,30.060000000000002,30.05,30.060000000000002,37
30.060000000000002,30.060000000000002,30.02,30.02,48
30.03,30.03,29.93,29.96,145
29.95,29.990000000000002,29.93,29.95,92
29.95,30.0,29.95,30.0,51
30.0,30.04,29.990000000000002,30.04,45
30.04,30.07,29.96,29.97,79
29.97,30.0,29.96,29.990000000000002,73
29.990000000000002,30.03,29.990000000000002,30.0,25
30.0,30.01,29.98,29.990000000000002,43
29.98,30.04,29.97,30.04,28
30.04,30.060000000000002,30.01,30.02,30
30.02,30.05,30.0,30.02,38
30.02,30.03,30.0,30.0,33
30.0,30.05,30.0,30.02,67
30.03,30.05,30.01,30.04,44
30.04,30.04,29.990000000000002,30.01,82
30.01,30.05,30.0,30.03,40
30.03,30.07,30.03,30.060000000000002,33
30.060000000000002,30.07,30.03,30.03,147
30.03,30.04,30.01,30.03,74
30.03,30.05,30.02,30.04,146
30.04,30.05,30.0,30.0,76
30.0,30.0,29.96,29.96,45
29.96,29.990000000000002,29.95,29.96,65
29.96,29.97,29.94,29.94,74
29.94,29.94,29.85,29.88,102
29.89,29.93,29.87,29.91,65
29.91,29.93,29.76,29.84,339
29.84,29.84,29.79,29.84,240
29.84,29.88,29.830000000000002,29.88,121
29.88,29.900000000000002,29.86,29.900000000000002,135
29.900000000000002,29.91,29.84,29.85,86
29.86,29.86,29.810000000000002,29.830000000000002,98
29.830000000000002,29.85,29.76,29.78,88
29.78,29.84,29.78,29.810000000000002,117
29.810000000000002,29.830000000000002,29.8,29.830000000000002,90
29.830000000000002,29.84,29.82,29.84,86
29.84,29.84,29.77,29.77,183
29.77,29.78,29.75,29.77,264
29.77,29.79,29.73,29.75,185
29.75,29.75,29.68,29.75,220
29.76,29.78,29.75,29.77,109
29.77,29.78,29.6,29.62,370
29.62,29.650000000000002,29.6,29.61,185
29.61,29.7,29.59,29.59,302
29.59,29.69,29.55,29.66,285
29.66,29.76,29.650000000000002,29.72,216
29.72,29.76,29.67,29.69,184
29.7,29.75,29.67,29.73,108
29.740000000000002,29.740000000000002,29.69,29.740000000000002,113
29.73,29.75,29.7,29.72,82
29.72,29.740000000000002,29.71,29.73,110
29.72,29.73,29.69,29.7,63
29.7,29.71,29.490000000000002,29.490000000000002,392
29.490000000000002,29.53,29.35,29.400000000000002,573
29.42,29.44,29.36,29.42,369
29.43,29.46,29.38,29.45,393
29.46,29.46,29.34,29.34,170
29.34,29.42,29.330000000000002,29.42,324
29.42,29.45,29.41,29.41,88
29.41,29.45,29.330000000000002,29.35,282
29.35,29.43,29.330000000000002,29.39,195
29.400000000000002,29.490000000000002,29.37,29.490000000000002,111
29.490000000000002,29.5,29.42,29.45,133
29.47,29.51,29.41,29.51,156
29.51,29.51,29.42,29.47,181
29.46,29.490000000000002,29.41,29.43,163
29.43,29.48,29.43,29.47,115
29.47,29.51,29.46,29.48,116
29.48,29.48,29.44,29.45,201
29.45,29.46,29.330000000000002,29.36,183
29.36,29.37,29.27,29.310000000000002,336
29.310000000000002,29.36,29.310000000000002,29.310000000000002,113
29.32,29.35,29.29,29.330000000000002,139
29.330000000000002,29.330000000000002,29.25,29.25,187
29.26,29.26,29.17,29.240000000000002,641
29.240000000000002,29.310000000000002,29.2,29.29,265
29.28,29.29,29.17,29.2,494
29.19,29.2,29.09,29.150000000000002,425
29.14,29.150000000000002,29.05,29.14,318
29.13,29.14,29.060000000000002,29.1,381
29.1,29.150000000000002,29.060000000000002,29.150000000000002,254
29.150000000000002,29.22,29.14,29.22,178
29.23,29.36,29.21,29.330000000000002,220
29.330000000000002,29.37,29.3,29.330000000000002,190
29.330000000000002,29.36,29.29,29.310000000000002,125
29.310000000000002,29.35,29.27,29.28,95
29.28,29.32,29.25,29.29,160
29.29,29.3,29.27,29.28,93
29.28,29.32,29.25,29.27,103
29.27,29.28,29.2,29.28,269
29.28,29.310000000000002,29.22,29.23,104
29.22,29.23,29.12,29.22,142
29.22,29.34,29.21,29.330000000000002,302
29.330000000000002,29.34,29.29,29.32,240
29.32,29.35,29.310000000000002,29.34,201
29.330000000000002,29.37,29.330000000000002,29.37,84
29.37,29.38,29.34,29.38,53
29.38,29.41,29.35,29.400000000000002,112
29.400000000000002,29.400000000000002,29.35,29.37,65
29.36,29.37,29.3,29.3,74
29.3,29.32,29.27,29.3,82
29.29,29.32,29.27,29.3,81
29.310000000000002,29.34,29.28,29.330000000000002,63
29.330000000000002,29.36,29.330000000000002,29.34,65
29.34,29.39,29.29,29.310000000000002,123
29.310000000000002,29.42,29.3,29.41,58
29.42,29.5,29.42,29.45,184
29.46,29.490000000000002,29.45,29.48,87
29.48,29.490000000000002,29.46,29.48,109
29.48,29.51,29.46,29.5,114
29.490000000000002,29.560000000000002,29.490000000000002,29.51,227
29.51,29.51,29.43,29.45,79
29.44,29.48,29.42,29.44,148
29.44,29.5,29.44,29.5,123
29.5,29.5,29.45,29.47,51
29.47,29.51,29.43,29.5,183
29.490000000000002,29.5,29.46,29.46,62
29.46,29.48,29.43,29.48,145
29.48,29.490000000000002,29.47,29.48,35
29.48,29.5,29.41,29.43,40
29.42,29.43,29.38,29.41,44
29.41,29.42,29.37,29.39,57
29.39,29.400000000000002,29.35,29.38,108
29.38,29.39,29.35,29.36,65
29.36,29.39,29.310000000000002,29.32,95
29.32,29.32,29.26,29.3,138
29.3,29.34,29.3,29.330000000000002,52
29.330000000000002,29.330000000000002,29.25,29.25,99
29.26,29.330000000000002,29.26,29.32,73
29.32,29.330000000000002,29.28,29.310000000000002,51
29.310000000000002,29.330000000000002,29.3,29.330000000000002,77
29.330000000000002,29.330000000000002,29.32,29.330000000000002,57
29.330000000000002,29.330000000000002,29.240000000000002,29.25,53
29.26,29.34,29.240000000000002,29.32,123
29.330000000000002,29.330000000000002,29.23,29.25,129
29.26,29.28,29.2,29.27,383
29.27,29.27,29.09,29.150000000000002,431
29.150000000000002,29.2,29.12,29.13,299
29.13,29.13,29.04,29.07,360
29.07,29.11,28.96,29.09,1219
29.1,29.13,29.05,29.13,253
29.13,29.18,29.12,29.150000000000002,159
29.150000000000002,29.16,29.080000000000002,29.09,167
29.09,29.12,29.060000000000002,29.1,231
29.11,29.18,29.09,29.150000000000002,411
29.14,29.16,29.09,29.14,249
29.14,29.17,29.11,29.14,259
29.14,29.16,29.13,29.150000000000002,198
29.150000000000002,29.16,29.12,29.13,233
29.13,29.18,29.13,29.18,137
29.18,29.23,29.17,29.21,79
29.21,29.25,29.21,29.23,318
29.22,29.27,29.21,29.27,102
29.27,29.3,29.26,29.29,88
29.29,29.29,29.25,29.26,114
29.26,29.26,29.240000000000002,29.240000000000002,81
29.240000000000002,29.25,29.22,29.23,135
29.23,29.29,29.22,29.28,99
29.28,29.28,29.25,29.25,69
29.25,29.29,29.240000000000002,29.28,57
29.28,29.28,29.240000000000002,29.26,155
29.25,29.27,29.21,29.21,210
29.21,29.22,29.19,29.21,276
29.21,29.23,29.2,29.22,83
29.22,29.22,29.16,29.16,95
29.16,29.34,29.16,29.330000000000002,89
29.32,29.35,29.3,29.34,125
29.330000000000002,29.36,29.310000000000002,29.330000000000002,109
29.330000000000002,29.330000000000002,29.29,29.330000000000002,99
29.330000000000002,29.38,29.32,29.36,76
29.36,29.400000000000002,29.35,29.37,85
29.38,29.400000000000002,29.36,29.400000000000002,86
29.400000000000002,29.44,29.38,29.43,114
29.42,29.44,29.39,29.44,178
29.44,29.47,29.42,29.47,107
29.47,29.5,29.45,29.48,199
29.48,29.5,29.46,29.5,108
29.5,29.5,29.46,29.490000000000002,67
29.490000000000002,29.490000000000002,29.45,29.46,101
29.46,29.46,29.41,29.42,222
29.42,29.42,29.38,29.39,226
29.39,29.400000000000002,29.35,29.37,96
29.37,29.42,29.36,29.42,90
29.42,29.47,29.42,29.46,181
29.46,29.46,29.41,29.45,107
29.45,29.45,29.42,29.44,36
29.44,29.48,29.44,29.46,58
29.46,29.48,29.44,29.44,164
29.44,29.47,29.44,29.46,50
29.46,29.47,29.44,29.45,92
29.45,29.45,29.400000000000002,29.42,109
29.42,29.44,29.41,29.43,79
29.43,29.44,29.38,29.400000000000002,96
29.400000000000002,29.400000000000002,29.37,29.37,38
29.38,29.41,29.37,29.41,48
29.41,29.46,29.400000000000002,29.46,73
29.46,29.47,29.400000000000002,29.41,67
29.41,29.42,29.400000000000002,29.42,58
29.42,29.45,29.42,29.45,59
29.45,29.45,29.41,29.42,70
29.42,29.45,29.39,29.44,75
29.45,29.47,29.43,29.47,37
29.47,29.47,29.45,29.47,91
29.47,29.51,29.47,29.47,97
29.47,29.5,29.47,29.490000000000002,46
29.48,29.490000000000002,29.46,29.48,92
29.48,29.51,29.47,29.47,89
29.47,29.5,29.45,29.490000000000002,112
29.48,29.52,29.48,29.5,57
29.5,29.52,29.48,29.52,89
29.52,29.55,29.51,29.55,173
29.55,29.55,29.52,29.54,320
29.54,29.54,29.48,29.48,116
29.48,29.5,29.47,29.5,51
29.5,29.51,29.47,29.47,82
29.47,29.5,29.47,29.5,60
29.5,29.53,29.5,29.52,42
29.52,29.52,29.5,29.5,29
29.5,29.55,29.5,29.54,33
29.53,29.57,29.53,29.560000000000002,55
29.560000000000002,29.57,29.53,29.54,111
29.54,29.55,29.52,29.53,51
29.53,29.580000000000002,29.53,29.57,54
29.57,29.62,29.57,29.59,97
29.59,29.6,29.59,29.59,67
29.59,29.59,29.560000000000002,29.560000000000002,76
29.560000000000002,29.59,29.55,29.560000000000002,66
29.560000000000002,29.57,29.5,29.51,201
29.51,29.52,29.5,29.5,88
29.5,29.51,29.47,29.5,86
29.5,29.51,29.490000000000002,29.490000000000002,48
29.490000000000002,29.51,29.46,29.46,76
29.46,29.47,29.46,29.47,49
29.46,29.490000000000002,29.45,29.490000000000002,36
29.490000000000002,29.490000000000002,29.46,29.47,23
29.47,29.47,29.44,29.45,51
29.45,29.46,29.44,29.46,65
29.46,29.46,29.43,29.44,24
29.44,29.44,29.38,29.400000000000002,69
29.400000000000002,29.44,29.400000000000002,29.43,40
29.43,29.44,29.41,29.43,98
29.43,29.43,29.35,29.35,46
29.35,29.35,29.310000000000002,29.32,142
29.310000000000002,29.310000000000002,29.22,29.3,296
29.3,29.37,29.3,29.35,74
29.35,29.36,29.29,29.310000000000002,93
29.310000000000002,29.38,29.310000000000002,29.38,97
29.38,29.39,29.37,29.38,87
29.39,29.39,29.32,29.330000000000002,101
29.330000000000002,29.400000000000002,29.330000000000002,29.400000000000002,77
29.400000000000002,29.45,29.400000000000002,29.43,108
29.43,29.44,29.400000000000002,29.41,71
29.41,29.45,29.41,29.43,54
29.44,29.47,29.400000000000002,29.400000000000002,103
29.400000000000002,29.42,29.400000000000002,29.41,32
29.41,29.42,29.37,29.38,49
29.38,29.38,29.32,29.37,111
29.37,29.41,29.36,29.41,53
29.41,29.46,29.41,29.45,170
29.45,29.47,29.42,29.42,117
29.42,29.48,29.42,29.45,143
29.45,29.46,29.43,29.44,31
29.44,29.44,29.400000000000002,29.41,68
29.41,29.43,29.39,29.39,32
29.39,29.42,29.38,29.38,32
29.38,29.38,29.36,29.37,72
29.37,29.42,29.37,29.42,67
29.42,29.46,29.41,29.46,50
29.46,29.47,29.44,29.47,42
29.47,29.490000000000002,29.46,29.48,70
29.48,29.52,29.47,29.51,92
29.51,29.52,29.5,29.5,108
29.5,29.52,29.490000000000002,29.490000000000002,57
29.48,29.48,29.44,29.45,53
29.45,29.5,29.44,29.490000000000002,56
29.490000000000002,29.490000000000002,29.47,29.48,37
29.48,29.51,29.47,29.490000000000002,38
29.490000000000002,29.490000000000002,29.46,29.47,44
29.47,29.55,29.46,29.52,208
29.52,29.52,29.46,29.46,51
29.47,29.5,29.46,29.48,45
29.48,29.48,29.45,29.46,23
29.46,29.46,29.45,29.46,32
29.46,29.46,29.45,29.46,33
29.45,29.46,29.42,29.42,68
29.42,29.43,29.41,29.41,47
29.41,29.44,29.41,29.43,36
29.43,29.44,29.41,29.41,35
29.41,29.42,29.39,29.39,97
29.39,29.39,29.37,29.37,164
29.37,29.400000000000002,29.36,29.37,54
29.37,29.39,29.36,29.38,24
29.37,29.44,29.37,29.44,63
29.44,29.45,29.42,29.43,57
29.42,29.42,29.35,29.35,1305
29.35,29.41,29.35,29.41,622
29.41,29.44,29.400000000000002,29.44,333
29.44,29.44,29.38,29.39,66
29.38,29.42,29.38,29.42,22
29.42,29.45,29.42,29.45,26
29.45,29.47,29.44,29.46,33
29.46,29.47,29.44,29.44,35
29.44,29.44,29.400000000000002,29.42,38
29.42,29.46,29.42,29.45,13
29.45,29.51,29.45,29.51,49
29.51,29.51,29.47,29.48,105
29.48,29.51,29.47,29.51,57
29.5,29.52,29.490000000000002,29.490000000000002,24
29.490000000000002,29.52,29.490000000000002,29.5,39
29.5,29.5,29.46,29.48,100
29.48,29.5,29.48,29.5,24
29.5,29.52,29.490000000000002,29.5,54
29.5,29.51,29.46,29.47,63
29.47,29.5,29.47,29.490000000000002,57
29.490000000000002,29.52,29.43,29.44,77
29.44,29.46,29.43,29.45,57
29.46,29.53,29.44,29.44,237
29.44,29.51,29.44,29.51,50
29.51,29.52,29.46,29.51,124
29.5,29.51,29.48,29.490000000000002,38
29.490000000000002,29.53,29.490000000000002,29.52,31
29.52,29.55,29.51,29.55,121
29.55,29.560000000000002,29.51,29.55,40
29.54,29.57,29.54,29.560000000000002,43
29.55,29.57,29.54,29.54,54
29.54,29.54,29.52,29.52,32
29.52,29.53,29.51,29.53,27
29.53,29.560000000000002,29.52,29.54,50
29.54,29.55,29.53,29.54,55
29.54,29.560000000000002,29.54,29.560000000000002,70
29.560000000000002,29.6,29.560000000000002,29.59,39
29.59,29.68,29.59,29.64,118
29.64,29.66,29.580000000000002,29.59,63
29.580000000000002,29.6,29.580000000000002,29.59,39
29.59,29.71,29.59,29.71,170
29.7,29.7,29.63,29.63,102
29.63,29.69,29.62,29.68,61
29.68,29.69,29.650000000000002,29.69,73
29.69,29.69,29.63,29.66,148
29.650000000000002,29.66,29.64,29.64,37
29.64,29.650000000000002,29.64,29.650000000000002,51
29.64,29.650000000000002,29.61,29.61,67
29.61,29.650000000000002,29.61,29.64,30
29.64,29.67,29.64,29.66,28
29.66,29.68,29.66,29.67,126
29.67,29.67,29.64,29.64,47
29.64,29.66,29.64,29.64,36
29.64,29.64,29.59,29.59,85
29.59,29.61,29.59,29.61,46
29.61,29.62,29.61,29.61,43
29.61,29.61,29.59,29.6,38
29.61,29.61,29.59,29.59,37
29.6,29.64,29.6,29.63,12
29.63,29.64,29.61,29.62,19
29.62,29.64,29.59,29.6,54
29.6,29.61,29.57,29.57,47
29.57,29.59,29.57,29.580000000000002,52
29.59,29.6,29.59,29.6,28
29.6,29.6,29.580000000000002,29.6,53
29.59,29.6,29.580000000000002,29.6,51
29.6,29.64,29.6,29.62,74
29.62,29.64,29.62,29.63,40
29.63,29.64,29.63,29.64,71
29.64,29.650000000000002,29.62,29.64,46
29.64,29.67,29.64,29.67,23
29.67,29.67,29.64,29.64,55
29.64,29.650000000000002,29.63,29.63,33
29.63,29.63,29.61,29.61,13
29.61,29.650000000000002,29.61,29.650000000000002,42
